Column 1,time,R,date,state_name,is_predict
15392,541,0.490726235,20/8/2021,Michigan,Predicted
15393,542,0.49145796,21/8/2021,Michigan,Predicted
15394,543,0.492179133,22/8/2021,Michigan,Predicted
15395,544,0.492889877,23/8/2021,Michigan,Predicted
15396,545,0.49359032,24/8/2021,Michigan,Predicted
15397,546,0.494280586,25/8/2021,Michigan,Predicted
15398,547,0.494960799,26/8/2021,Michigan,Predicted
15399,548,0.495631083,27/8/2021,Michigan,Predicted
15400,549,0.49629156,28/8/2021,Michigan,Predicted
15401,550,0.496942352,29/8/2021,Michigan,Predicted
15402,551,0.497583579,30/8/2021,Michigan,Predicted
15403,552,0.498215363,31/8/2021,Michigan,Predicted
15404,553,0.498837822,1/9/2021,Michigan,Predicted
15405,554,0.499451075,2/9/2021,Michigan,Predicted
15406,555,0.50005524,3/9/2021,Michigan,Predicted
15407,556,0.500650432,4/9/2021,Michigan,Predicted
15408,557,0.501236768,5/9/2021,Michigan,Predicted
15409,558,0.501814363,6/9/2021,Michigan,Predicted
15410,559,0.502383331,7/9/2021,Michigan,Predicted
15411,560,0.502943784,8/9/2021,Michigan,Predicted
15412,561,0.503495834,9/9/2021,Michigan,Predicted
15413,562,0.504039593,10/9/2021,Michigan,Predicted
15414,563,0.50457517,11/9/2021,Michigan,Predicted
15415,564,0.505102674,12/9/2021,Michigan,Predicted
15416,565,0.505622214,13/9/2021,Michigan,Predicted
15417,566,0.506133897,14/9/2021,Michigan,Predicted
15418,567,0.506637828,15/9/2021,Michigan,Predicted
15419,568,0.507134113,16/9/2021,Michigan,Predicted
15420,569,0.507622855,17/9/2021,Michigan,Predicted
15421,570,0.508104157,18/9/2021,Michigan,Predicted
15422,571,0.508578122,19/9/2021,Michigan,Predicted
15423,572,0.509044851,20/9/2021,Michigan,Predicted
15424,573,0.509504442,21/9/2021,Michigan,Predicted
15425,574,0.509956995,22/9/2021,Michigan,Predicted
15426,575,0.510402609,23/9/2021,Michigan,Predicted
15427,576,0.510841379,24/9/2021,Michigan,Predicted
15428,577,0.511273401,25/9/2021,Michigan,Predicted
15429,578,0.51169877,26/9/2021,Michigan,Predicted
15430,579,0.51211758,27/9/2021,Michigan,Predicted
15431,580,0.512529923,28/9/2021,Michigan,Predicted
15432,581,0.512935892,29/9/2021,Michigan,Predicted
15433,582,0.513335575,30/9/2021,Michigan,Predicted
15434,583,0.513729064,1/10/2021,Michigan,Predicted
15435,584,0.514116447,2/10/2021,Michigan,Predicted
15436,585,0.51449781,3/10/2021,Michigan,Predicted
15437,586,0.514873241,4/10/2021,Michigan,Predicted
15438,587,0.515242825,5/10/2021,Michigan,Predicted
15439,588,0.515606647,6/10/2021,Michigan,Predicted
15440,589,0.515964789,7/10/2021,Michigan,Predicted
15441,590,0.516317335,8/10/2021,Michigan,Predicted
15442,591,0.516664366,9/10/2021,Michigan,Predicted
15443,592,0.517005962,10/10/2021,Michigan,Predicted
15444,593,0.517342204,11/10/2021,Michigan,Predicted
15445,594,0.517673168,12/10/2021,Michigan,Predicted
15446,595,0.517998933,13/10/2021,Michigan,Predicted
15447,596,0.518319576,14/10/2021,Michigan,Predicted
15448,597,0.518635172,15/10/2021,Michigan,Predicted
15449,598,0.518945796,16/10/2021,Michigan,Predicted
15450,599,0.519251521,17/10/2021,Michigan,Predicted
15451,600,0.51955242,18/10/2021,Michigan,Predicted
15452,601,0.519848565,19/10/2021,Michigan,Predicted
15453,602,0.520140027,20/10/2021,Michigan,Predicted
15454,603,0.520426876,21/10/2021,Michigan,Predicted
15455,604,0.520709181,22/10/2021,Michigan,Predicted
15456,605,0.52098701,23/10/2021,Michigan,Predicted
15457,606,0.521260431,24/10/2021,Michigan,Predicted
15458,607,0.521529509,25/10/2021,Michigan,Predicted
15459,608,0.521794311,26/10/2021,Michigan,Predicted
15460,609,0.5220549,27/10/2021,Michigan,Predicted
15461,610,0.522311341,28/10/2021,Michigan,Predicted
15462,611,0.522563697,29/10/2021,Michigan,Predicted
15463,612,0.522812029,30/10/2021,Michigan,Predicted
15464,613,0.523056399,31/10/2021,Michigan,Predicted
15465,614,0.523296868,1/11/2021,Michigan,Predicted
15466,615,0.523533494,2/11/2021,Michigan,Predicted
15467,616,0.523766336,3/11/2021,Michigan,Predicted
15468,617,0.523995453,4/11/2021,Michigan,Predicted
15469,618,0.524220901,5/11/2021,Michigan,Predicted
15470,619,0.524442737,6/11/2021,Michigan,Predicted
15471,620,0.524661016,7/11/2021,Michigan,Predicted
15472,621,0.524875793,8/11/2021,Michigan,Predicted
15473,622,0.525087122,9/11/2021,Michigan,Predicted
15474,623,0.525295057,10/11/2021,Michigan,Predicted
15475,624,0.525499649,11/11/2021,Michigan,Predicted
15476,625,0.525700951,12/11/2021,Michigan,Predicted
15477,626,0.525899013,13/11/2021,Michigan,Predicted
15478,627,0.526093886,14/11/2021,Michigan,Predicted
15479,628,0.526285619,15/11/2021,Michigan,Predicted
15480,629,0.526474262,16/11/2021,Michigan,Predicted
15481,630,0.526659861,17/11/2021,Michigan,Predicted
15482,631,0.526842466,18/11/2021,Michigan,Predicted
15483,632,0.527022122,19/11/2021,Michigan,Predicted
15484,633,0.527198875,20/11/2021,Michigan,Predicted
15485,634,0.527372771,21/11/2021,Michigan,Predicted
15486,635,0.527543855,22/11/2021,Michigan,Predicted
15487,636,0.527712171,23/11/2021,Michigan,Predicted
15488,637,0.527877762,24/11/2021,Michigan,Predicted
15489,638,0.528040671,25/11/2021,Michigan,Predicted
15490,639,0.52820094,26/11/2021,Michigan,Predicted
15491,640,0.528358611,27/11/2021,Michigan,Predicted
15492,641,0.528513725,28/11/2021,Michigan,Predicted
15493,642,0.528666322,29/11/2021,Michigan,Predicted
15494,643,0.528816442,30/11/2021,Michigan,Predicted
15495,644,0.528964124,1/12/2021,Michigan,Predicted
15496,645,0.529109406,2/12/2021,Michigan,Predicted
15497,646,0.529252326,3/12/2021,Michigan,Predicted
15498,647,0.529392923,4/12/2021,Michigan,Predicted
15499,648,0.529531232,5/12/2021,Michigan,Predicted
15500,649,0.529667291,6/12/2021,Michigan,Predicted
15501,650,0.529801134,7/12/2021,Michigan,Predicted
15502,651,0.529932797,8/12/2021,Michigan,Predicted
15503,652,0.530062316,9/12/2021,Michigan,Predicted
15504,653,0.530189723,10/12/2021,Michigan,Predicted
15505,654,0.530315052,11/12/2021,Michigan,Predicted
15506,655,0.530438337,12/12/2021,Michigan,Predicted
15507,656,0.530559611,13/12/2021,Michigan,Predicted
15508,657,0.530678905,14/12/2021,Michigan,Predicted
15509,658,0.530796251,15/12/2021,Michigan,Predicted
15510,659,0.53091168,16/12/2021,Michigan,Predicted
15511,660,0.531025224,17/12/2021,Michigan,Predicted
15512,661,0.531136911,18/12/2021,Michigan,Predicted
15513,662,0.531246772,19/12/2021,Michigan,Predicted
15514,663,0.531354837,20/12/2021,Michigan,Predicted
15515,664,0.531461133,21/12/2021,Michigan,Predicted
15516,665,0.53156569,22/12/2021,Michigan,Predicted
15517,666,0.531668535,23/12/2021,Michigan,Predicted
15518,667,0.531769696,24/12/2021,Michigan,Predicted
15519,668,0.5318692,25/12/2021,Michigan,Predicted
15520,669,0.531967074,26/12/2021,Michigan,Predicted
15521,670,0.532063343,27/12/2021,Michigan,Predicted
15522,671,0.532158034,28/12/2021,Michigan,Predicted
15523,672,0.532251173,29/12/2021,Michigan,Predicted
15524,673,0.532342784,30/12/2021,Michigan,Predicted
15525,674,0.532432891,31/12/2021,Michigan,Predicted
15526,0,0,26/2/2020,Minnesota,Historical
15527,1,8.24E-07,27/2/2020,Minnesota,Historical
15528,2,1.67E-06,28/2/2020,Minnesota,Historical
15529,3,2.55E-06,29/2/2020,Minnesota,Historical
15530,4,3.46E-06,1/3/2020,Minnesota,Historical
15531,5,4.39E-06,2/3/2020,Minnesota,Historical
15532,6,5.36E-06,3/3/2020,Minnesota,Historical
15533,7,6.36E-06,4/3/2020,Minnesota,Historical
15534,8,7.39E-06,5/3/2020,Minnesota,Historical
15535,9,8.45E-06,6/3/2020,Minnesota,Historical
15536,10,9.54E-06,7/3/2020,Minnesota,Historical
15537,11,1.06749E-05,8/3/2020,Minnesota,Historical
15538,12,1.18427E-05,9/3/2020,Minnesota,Historical
15539,13,0.000013048,10/3/2020,Minnesota,Historical
15540,14,1.42922E-05,11/3/2020,Minnesota,Historical
15541,15,1.55764E-05,12/3/2020,Minnesota,Historical
15542,16,1.69019E-05,13/3/2020,Minnesota,Historical
15543,17,1.82701E-05,14/3/2020,Minnesota,Historical
15544,18,1.96824E-05,15/3/2020,Minnesota,Historical
15545,19,2.11401E-05,16/3/2020,Minnesota,Historical
15546,20,2.26447E-05,17/3/2020,Minnesota,Historical
15547,21,2.41978E-05,18/3/2020,Minnesota,Historical
15548,22,2.58009E-05,19/3/2020,Minnesota,Historical
15549,23,2.74556E-05,20/3/2020,Minnesota,Historical
15550,24,2.91636E-05,21/3/2020,Minnesota,Historical
15551,25,3.09265E-05,22/3/2020,Minnesota,Historical
15552,26,3.27462E-05,23/3/2020,Minnesota,Historical
15553,27,3.46245E-05,24/3/2020,Minnesota,Historical
15554,28,3.65632E-05,25/3/2020,Minnesota,Historical
15555,29,3.85644E-05,26/3/2020,Minnesota,Historical
15556,30,4.06299E-05,27/3/2020,Minnesota,Historical
15557,31,0.000042762,28/3/2020,Minnesota,Historical
15558,32,4.49626E-05,29/3/2020,Minnesota,Historical
15559,33,4.72341E-05,30/3/2020,Minnesota,Historical
15560,34,4.95788E-05,31/3/2020,Minnesota,Historical
15561,35,5.19989E-05,1/4/2020,Minnesota,Historical
15562,36,5.44969E-05,2/4/2020,Minnesota,Historical
15563,37,5.70753E-05,3/4/2020,Minnesota,Historical
15564,38,5.97367E-05,4/4/2020,Minnesota,Historical
15565,39,6.24838E-05,5/4/2020,Minnesota,Historical
15566,40,6.53192E-05,6/4/2020,Minnesota,Historical
15567,41,0.000068246,7/4/2020,Minnesota,Historical
15568,42,7.12669E-05,8/4/2020,Minnesota,Historical
15569,43,7.43851E-05,9/4/2020,Minnesota,Historical
15570,44,7.76036E-05,10/4/2020,Minnesota,Historical
15571,45,8.09258E-05,11/4/2020,Minnesota,Historical
15572,46,8.43548E-05,12/4/2020,Minnesota,Historical
15573,47,8.78942E-05,13/4/2020,Minnesota,Historical
15574,48,9.15475E-05,14/4/2020,Minnesota,Historical
15575,49,9.53184E-05,15/4/2020,Minnesota,Historical
15576,50,9.92106E-05,16/4/2020,Minnesota,Historical
15577,51,0.000103228,17/4/2020,Minnesota,Historical
15578,52,0.000107375,18/4/2020,Minnesota,Historical
15579,53,0.000111655,19/4/2020,Minnesota,Historical
15580,54,0.000116073,20/4/2020,Minnesota,Historical
15581,55,0.000120633,21/4/2020,Minnesota,Historical
15582,56,0.00012534,22/4/2020,Minnesota,Historical
15583,57,0.000130199,23/4/2020,Minnesota,Historical
15584,58,0.000135213,24/4/2020,Minnesota,Historical
15585,59,0.000140389,25/4/2020,Minnesota,Historical
15586,60,0.000145732,26/4/2020,Minnesota,Historical
15587,61,0.000151246,27/4/2020,Minnesota,Historical
15588,62,0.000156938,28/4/2020,Minnesota,Historical
15589,63,0.000162813,29/4/2020,Minnesota,Historical
15590,64,0.000168877,30/4/2020,Minnesota,Historical
15591,65,0.000175136,1/5/2020,Minnesota,Historical
15592,66,0.000181597,2/5/2020,Minnesota,Historical
15593,67,0.000188265,3/5/2020,Minnesota,Historical
15594,68,0.000195148,4/5/2020,Minnesota,Historical
15595,69,0.000202252,5/5/2020,Minnesota,Historical
15596,70,0.000209585,6/5/2020,Minnesota,Historical
15597,71,0.000217154,7/5/2020,Minnesota,Historical
15598,72,0.000224966,8/5/2020,Minnesota,Historical
15599,73,0.000233029,9/5/2020,Minnesota,Historical
15600,74,0.000241352,10/5/2020,Minnesota,Historical
15601,75,0.000249942,11/5/2020,Minnesota,Historical
15602,76,0.000258809,12/5/2020,Minnesota,Historical
15603,77,0.000267961,13/5/2020,Minnesota,Historical
15604,78,0.000277407,14/5/2020,Minnesota,Historical
15605,79,0.000287157,15/5/2020,Minnesota,Historical
15606,80,0.00029722,16/5/2020,Minnesota,Historical
15607,81,0.000307607,17/5/2020,Minnesota,Historical
15608,82,0.000318328,18/5/2020,Minnesota,Historical
15609,83,0.000329394,19/5/2020,Minnesota,Historical
15610,84,0.000340816,20/5/2020,Minnesota,Historical
15611,85,0.000352604,21/5/2020,Minnesota,Historical
15612,86,0.000364772,22/5/2020,Minnesota,Historical
15613,87,0.000377331,23/5/2020,Minnesota,Historical
15614,88,0.000390293,24/5/2020,Minnesota,Historical
15615,89,0.000403672,25/5/2020,Minnesota,Historical
15616,90,0.000417481,26/5/2020,Minnesota,Historical
15617,91,0.000431734,27/5/2020,Minnesota,Historical
15618,92,0.000446445,28/5/2020,Minnesota,Historical
15619,93,0.000461629,29/5/2020,Minnesota,Historical
15620,94,0.0004773,30/5/2020,Minnesota,Historical
15621,95,0.000493475,31/5/2020,Minnesota,Historical
15622,96,0.00051017,1/6/2020,Minnesota,Historical
15623,97,0.000527401,2/6/2020,Minnesota,Historical
15624,98,0.000545185,3/6/2020,Minnesota,Historical
15625,99,0.000563541,4/6/2020,Minnesota,Historical
15626,100,0.000582487,5/6/2020,Minnesota,Historical
15627,101,0.00060204,6/6/2020,Minnesota,Historical
15628,102,0.000622222,7/6/2020,Minnesota,Historical
15629,103,0.000643052,8/6/2020,Minnesota,Historical
15630,104,0.000664551,9/6/2020,Minnesota,Historical
15631,105,0.000686739,10/6/2020,Minnesota,Historical
15632,106,0.000709641,11/6/2020,Minnesota,Historical
15633,107,0.000733277,12/6/2020,Minnesota,Historical
15634,108,0.000757672,13/6/2020,Minnesota,Historical
15635,109,0.000782849,14/6/2020,Minnesota,Historical
15636,110,0.000808835,15/6/2020,Minnesota,Historical
15637,111,0.000835654,16/6/2020,Minnesota,Historical
15638,112,0.000863334,17/6/2020,Minnesota,Historical
15639,113,0.000891901,18/6/2020,Minnesota,Historical
15640,114,0.000921385,19/6/2020,Minnesota,Historical
15641,115,0.000951815,20/6/2020,Minnesota,Historical
15642,116,0.00098322,21/6/2020,Minnesota,Historical
15643,117,0.001015632,22/6/2020,Minnesota,Historical
15644,118,0.001049083,23/6/2020,Minnesota,Historical
15645,119,0.001083606,24/6/2020,Minnesota,Historical
15646,120,0.001119236,25/6/2020,Minnesota,Historical
15647,121,0.001156007,26/6/2020,Minnesota,Historical
15648,122,0.001193957,27/6/2020,Minnesota,Historical
15649,123,0.001233122,28/6/2020,Minnesota,Historical
15650,124,0.001273541,29/6/2020,Minnesota,Historical
15651,125,0.001315255,30/6/2020,Minnesota,Historical
15652,126,0.001358304,1/7/2020,Minnesota,Historical
15653,127,0.001402731,2/7/2020,Minnesota,Historical
15654,128,0.00144858,3/7/2020,Minnesota,Historical
15655,129,0.001495896,4/7/2020,Minnesota,Historical
15656,130,0.001544725,5/7/2020,Minnesota,Historical
15657,131,0.001595117,6/7/2020,Minnesota,Historical
15658,132,0.00164712,7/7/2020,Minnesota,Historical
15659,133,0.001700786,8/7/2020,Minnesota,Historical
15660,134,0.001756166,9/7/2020,Minnesota,Historical
15661,135,0.001813317,10/7/2020,Minnesota,Historical
15662,136,0.001872294,11/7/2020,Minnesota,Historical
15663,137,0.001933154,12/7/2020,Minnesota,Historical
15664,138,0.001995957,13/7/2020,Minnesota,Historical
15665,139,0.002060766,14/7/2020,Minnesota,Historical
15666,140,0.002127643,15/7/2020,Minnesota,Historical
15667,141,0.002196653,16/7/2020,Minnesota,Historical
15668,142,0.002267865,17/7/2020,Minnesota,Historical
15669,143,0.002341347,18/7/2020,Minnesota,Historical
15670,144,0.002417172,19/7/2020,Minnesota,Historical
15671,145,0.002495413,20/7/2020,Minnesota,Historical
15672,146,0.002576147,21/7/2020,Minnesota,Historical
15673,147,0.002659451,22/7/2020,Minnesota,Historical
15674,148,0.002745407,23/7/2020,Minnesota,Historical
15675,149,0.002834099,24/7/2020,Minnesota,Historical
15676,150,0.002925612,25/7/2020,Minnesota,Historical
15677,151,0.003020034,26/7/2020,Minnesota,Historical
15678,152,0.003117458,27/7/2020,Minnesota,Historical
15679,153,0.003217977,28/7/2020,Minnesota,Historical
15680,154,0.003321689,29/7/2020,Minnesota,Historical
15681,155,0.003428692,30/7/2020,Minnesota,Historical
15682,156,0.003539091,31/7/2020,Minnesota,Historical
15683,157,0.003652991,1/8/2020,Minnesota,Historical
15684,158,0.003770501,2/8/2020,Minnesota,Historical
15685,159,0.003891734,3/8/2020,Minnesota,Historical
15686,160,0.004016807,4/8/2020,Minnesota,Historical
15687,161,0.004145838,5/8/2020,Minnesota,Historical
15688,162,0.00427895,6/8/2020,Minnesota,Historical
15689,163,0.004416271,7/8/2020,Minnesota,Historical
15690,164,0.00455793,8/8/2020,Minnesota,Historical
15691,165,0.004704063,9/8/2020,Minnesota,Historical
15692,166,0.004854807,10/8/2020,Minnesota,Historical
15693,167,0.005010305,11/8/2020,Minnesota,Historical
15694,168,0.005170703,12/8/2020,Minnesota,Historical
15695,169,0.005336154,13/8/2020,Minnesota,Historical
15696,170,0.005506811,14/8/2020,Minnesota,Historical
15697,171,0.005682835,15/8/2020,Minnesota,Historical
15698,172,0.00586439,16/8/2020,Minnesota,Historical
15699,173,0.006051647,17/8/2020,Minnesota,Historical
15700,174,0.006244779,18/8/2020,Minnesota,Historical
15701,175,0.006443965,19/8/2020,Minnesota,Historical
15702,176,0.006649391,20/8/2020,Minnesota,Historical
15703,177,0.006861245,21/8/2020,Minnesota,Historical
15704,178,0.007079723,22/8/2020,Minnesota,Historical
15705,179,0.007305026,23/8/2020,Minnesota,Historical
15706,180,0.00753736,24/8/2020,Minnesota,Historical
15707,181,0.007776938,25/8/2020,Minnesota,Historical
15708,182,0.008023976,26/8/2020,Minnesota,Historical
15709,183,0.008278701,27/8/2020,Minnesota,Historical
15710,184,0.008541341,28/8/2020,Minnesota,Historical
15711,185,0.008812135,29/8/2020,Minnesota,Historical
15712,186,0.009091324,30/8/2020,Minnesota,Historical
15713,187,0.009379159,31/8/2020,Minnesota,Historical
15714,188,0.009675898,1/9/2020,Minnesota,Historical
15715,189,0.009981803,2/9/2020,Minnesota,Historical
15716,190,0.010297144,3/9/2020,Minnesota,Historical
15717,191,0.010622201,4/9/2020,Minnesota,Historical
15718,192,0.010957259,5/9/2020,Minnesota,Historical
15719,193,0.011302609,6/9/2020,Minnesota,Historical
15720,194,0.011658553,7/9/2020,Minnesota,Historical
15721,195,0.012025398,8/9/2020,Minnesota,Historical
15722,196,0.012403461,9/9/2020,Minnesota,Historical
15723,197,0.012793066,10/9/2020,Minnesota,Historical
15724,198,0.013194546,11/9/2020,Minnesota,Historical
15725,199,0.01360824,12/9/2020,Minnesota,Historical
15726,200,0.014034497,13/9/2020,Minnesota,Historical
15727,201,0.014473677,14/9/2020,Minnesota,Historical
15728,202,0.014926144,15/9/2020,Minnesota,Historical
15729,203,0.015392274,16/9/2020,Minnesota,Historical
15730,204,0.015872451,17/9/2020,Minnesota,Historical
15731,205,0.016367068,18/9/2020,Minnesota,Historical
15732,206,0.016876528,19/9/2020,Minnesota,Historical
15733,207,0.017401241,20/9/2020,Minnesota,Historical
15734,208,0.01794163,21/9/2020,Minnesota,Historical
15735,209,0.018498122,22/9/2020,Minnesota,Historical
15736,210,0.01907116,23/9/2020,Minnesota,Historical
15737,211,0.019661191,24/9/2020,Minnesota,Historical
15738,212,0.020268674,25/9/2020,Minnesota,Historical
15739,213,0.020894079,26/9/2020,Minnesota,Historical
15740,214,0.021537882,27/9/2020,Minnesota,Historical
