Column 1,time,I,date,state_name,is_predict
14613,437,0.035602799,8/5/2021,Massachusetts,Predicted
14614,438,0.034987848,9/5/2021,Massachusetts,Predicted
14615,439,0.034382522,10/5/2021,Massachusetts,Predicted
14616,440,0.033786708,11/5/2021,Massachusetts,Predicted
14617,441,0.033200292,12/5/2021,Massachusetts,Predicted
14618,442,0.032623162,13/5/2021,Massachusetts,Predicted
14619,443,0.032055205,14/5/2021,Massachusetts,Predicted
14620,444,0.031496308,15/5/2021,Massachusetts,Predicted
14621,445,0.030946357,16/5/2021,Massachusetts,Predicted
14622,446,0.03040524,17/5/2021,Massachusetts,Predicted
14623,447,0.029872844,18/5/2021,Massachusetts,Predicted
14624,448,0.029349057,19/5/2021,Massachusetts,Predicted
14625,449,0.028833766,20/5/2021,Massachusetts,Predicted
14626,450,0.02832686,21/5/2021,Massachusetts,Predicted
14627,451,0.027828227,22/5/2021,Massachusetts,Predicted
14628,452,0.027337757,23/5/2021,Massachusetts,Predicted
14629,453,0.026855339,24/5/2021,Massachusetts,Predicted
14630,454,0.026380864,25/5/2021,Massachusetts,Predicted
14631,455,0.025914223,26/5/2021,Massachusetts,Predicted
14632,456,0.025455306,27/5/2021,Massachusetts,Predicted
14633,457,0.025004006,28/5/2021,Massachusetts,Predicted
14634,458,0.024560216,29/5/2021,Massachusetts,Predicted
14635,459,0.02412383,30/5/2021,Massachusetts,Predicted
14636,460,0.023694741,31/5/2021,Massachusetts,Predicted
14637,461,0.023272846,1/6/2021,Massachusetts,Predicted
14638,462,0.02285804,2/6/2021,Massachusetts,Predicted
14639,463,0.022450219,3/6/2021,Massachusetts,Predicted
14640,464,0.022049283,4/6/2021,Massachusetts,Predicted
14641,465,0.021655128,5/6/2021,Massachusetts,Predicted
14642,466,0.021267656,6/6/2021,Massachusetts,Predicted
14643,467,0.020886766,7/6/2021,Massachusetts,Predicted
14644,468,0.02051236,8/6/2021,Massachusetts,Predicted
14645,469,0.020144339,9/6/2021,Massachusetts,Predicted
14646,470,0.019782608,10/6/2021,Massachusetts,Predicted
14647,471,0.019427071,11/6/2021,Massachusetts,Predicted
14648,472,0.019077633,12/6/2021,Massachusetts,Predicted
14649,473,0.018734201,13/6/2021,Massachusetts,Predicted
14650,474,0.018396681,14/6/2021,Massachusetts,Predicted
14651,475,0.018064982,15/6/2021,Massachusetts,Predicted
14652,476,0.017739014,16/6/2021,Massachusetts,Predicted
14653,477,0.017418687,17/6/2021,Massachusetts,Predicted
14654,478,0.017103912,18/6/2021,Massachusetts,Predicted
14655,479,0.016794601,19/6/2021,Massachusetts,Predicted
14656,480,0.01649067,20/6/2021,Massachusetts,Predicted
14657,481,0.016192031,21/6/2021,Massachusetts,Predicted
14658,482,0.015898601,22/6/2021,Massachusetts,Predicted
14659,483,0.015610296,23/6/2021,Massachusetts,Predicted
14660,484,0.015327034,24/6/2021,Massachusetts,Predicted
14661,485,0.015048733,25/6/2021,Massachusetts,Predicted
14662,486,0.014775314,26/6/2021,Massachusetts,Predicted
14663,487,0.014506698,27/6/2021,Massachusetts,Predicted
14664,488,0.014242805,28/6/2021,Massachusetts,Predicted
14665,489,0.01398356,29/6/2021,Massachusetts,Predicted
14666,490,0.013728886,30/6/2021,Massachusetts,Predicted
14667,491,0.013478707,1/7/2021,Massachusetts,Predicted
14668,492,0.013232951,2/7/2021,Massachusetts,Predicted
14669,493,0.012991543,3/7/2021,Massachusetts,Predicted
14670,494,0.012754412,4/7/2021,Massachusetts,Predicted
14671,495,0.012521487,5/7/2021,Massachusetts,Predicted
14672,496,0.012292698,6/7/2021,Massachusetts,Predicted
14673,497,0.012067976,7/7/2021,Massachusetts,Predicted
14674,498,0.011847253,8/7/2021,Massachusetts,Predicted
14675,499,0.011630461,9/7/2021,Massachusetts,Predicted
14676,500,0.011417536,10/7/2021,Massachusetts,Predicted
14677,501,0.01120841,11/7/2021,Massachusetts,Predicted
14678,502,0.011003021,12/7/2021,Massachusetts,Predicted
14679,503,0.010801305,13/7/2021,Massachusetts,Predicted
14680,504,0.0106032,14/7/2021,Massachusetts,Predicted
14681,505,0.010408645,15/7/2021,Massachusetts,Predicted
14682,506,0.010217578,16/7/2021,Massachusetts,Predicted
14683,507,0.010029941,17/7/2021,Massachusetts,Predicted
14684,508,0.009845675,18/7/2021,Massachusetts,Predicted
14685,509,0.009664722,19/7/2021,Massachusetts,Predicted
14686,510,0.009487025,20/7/2021,Massachusetts,Predicted
14687,511,0.009312528,21/7/2021,Massachusetts,Predicted
14688,512,0.009141176,22/7/2021,Massachusetts,Predicted
14689,513,0.008972915,23/7/2021,Massachusetts,Predicted
14690,514,0.008807692,24/7/2021,Massachusetts,Predicted
14691,515,0.008645453,25/7/2021,Massachusetts,Predicted
14692,516,0.008486147,26/7/2021,Massachusetts,Predicted
14693,517,0.008329724,27/7/2021,Massachusetts,Predicted
14694,518,0.008176132,28/7/2021,Massachusetts,Predicted
14695,519,0.008025323,29/7/2021,Massachusetts,Predicted
14696,520,0.007877248,30/7/2021,Massachusetts,Predicted
14697,521,0.007731859,31/7/2021,Massachusetts,Predicted
14698,522,0.007589109,1/8/2021,Massachusetts,Predicted
14699,523,0.007448952,2/8/2021,Massachusetts,Predicted
14700,524,0.007311343,3/8/2021,Massachusetts,Predicted
14701,525,0.007176236,4/8/2021,Massachusetts,Predicted
14702,526,0.007043588,5/8/2021,Massachusetts,Predicted
14703,527,0.006913356,6/8/2021,Massachusetts,Predicted
14704,528,0.006785496,7/8/2021,Massachusetts,Predicted
14705,529,0.006659967,8/8/2021,Massachusetts,Predicted
14706,530,0.006536727,9/8/2021,Massachusetts,Predicted
14707,531,0.006415736,10/8/2021,Massachusetts,Predicted
14708,532,0.006296955,11/8/2021,Massachusetts,Predicted
14709,533,0.006180344,12/8/2021,Massachusetts,Predicted
14710,534,0.006065863,13/8/2021,Massachusetts,Predicted
14711,535,0.005953477,14/8/2021,Massachusetts,Predicted
14712,536,0.005843147,15/8/2021,Massachusetts,Predicted
14713,537,0.005734836,16/8/2021,Massachusetts,Predicted
14714,538,0.005628509,17/8/2021,Massachusetts,Predicted
14715,539,0.005524129,18/8/2021,Massachusetts,Predicted
14716,540,0.005421664,19/8/2021,Massachusetts,Predicted
14717,541,0.005321077,20/8/2021,Massachusetts,Predicted
14718,542,0.005222335,21/8/2021,Massachusetts,Predicted
14719,543,0.005125406,22/8/2021,Massachusetts,Predicted
14720,544,0.005030257,23/8/2021,Massachusetts,Predicted
14721,545,0.004936856,24/8/2021,Massachusetts,Predicted
14722,546,0.004845171,25/8/2021,Massachusetts,Predicted
14723,547,0.004755171,26/8/2021,Massachusetts,Predicted
14724,548,0.004666827,27/8/2021,Massachusetts,Predicted
14725,549,0.004580108,28/8/2021,Massachusetts,Predicted
14726,550,0.004494985,29/8/2021,Massachusetts,Predicted
14727,551,0.00441143,30/8/2021,Massachusetts,Predicted
14728,552,0.004329413,31/8/2021,Massachusetts,Predicted
14729,553,0.004248908,1/9/2021,Massachusetts,Predicted
14730,554,0.004169886,2/9/2021,Massachusetts,Predicted
14731,555,0.004092321,3/9/2021,Massachusetts,Predicted
14732,556,0.004016187,4/9/2021,Massachusetts,Predicted
14733,557,0.003941458,5/9/2021,Massachusetts,Predicted
14734,558,0.003868107,6/9/2021,Massachusetts,Predicted
14735,559,0.003796111,7/9/2021,Massachusetts,Predicted
14736,560,0.003725445,8/9/2021,Massachusetts,Predicted
14737,561,0.003656083,9/9/2021,Massachusetts,Predicted
14738,562,0.003588004,10/9/2021,Massachusetts,Predicted
14739,563,0.003521182,11/9/2021,Massachusetts,Predicted
14740,564,0.003455596,12/9/2021,Massachusetts,Predicted
14741,565,0.003391223,13/9/2021,Massachusetts,Predicted
14742,566,0.003328041,14/9/2021,Massachusetts,Predicted
14743,567,0.003266028,15/9/2021,Massachusetts,Predicted
14744,568,0.003205163,16/9/2021,Massachusetts,Predicted
14745,569,0.003145424,17/9/2021,Massachusetts,Predicted
14746,570,0.003086792,18/9/2021,Massachusetts,Predicted
14747,571,0.003029245,19/9/2021,Massachusetts,Predicted
14748,572,0.002972765,20/9/2021,Massachusetts,Predicted
14749,573,0.002917332,21/9/2021,Massachusetts,Predicted
14750,574,0.002862926,22/9/2021,Massachusetts,Predicted
14751,575,0.002809528,23/9/2021,Massachusetts,Predicted
14752,576,0.002757121,24/9/2021,Massachusetts,Predicted
14753,577,0.002705686,25/9/2021,Massachusetts,Predicted
14754,578,0.002655205,26/9/2021,Massachusetts,Predicted
14755,579,0.002605661,27/9/2021,Massachusetts,Predicted
14756,580,0.002557036,28/9/2021,Massachusetts,Predicted
14757,581,0.002509314,29/9/2021,Massachusetts,Predicted
14758,582,0.002462478,30/9/2021,Massachusetts,Predicted
14759,583,0.002416512,1/10/2021,Massachusetts,Predicted
14760,584,0.0023714,2/10/2021,Massachusetts,Predicted
14761,585,0.002327125,3/10/2021,Massachusetts,Predicted
14762,586,0.002283674,4/10/2021,Massachusetts,Predicted
14763,587,0.00224103,5/10/2021,Massachusetts,Predicted
14764,588,0.002199178,6/10/2021,Massachusetts,Predicted
14765,589,0.002158105,7/10/2021,Massachusetts,Predicted
14766,590,0.002117795,8/10/2021,Massachusetts,Predicted
14767,591,0.002078235,9/10/2021,Massachusetts,Predicted
14768,592,0.002039411,10/10/2021,Massachusetts,Predicted
14769,593,0.002001309,11/10/2021,Massachusetts,Predicted
14770,594,0.001963916,12/10/2021,Massachusetts,Predicted
14771,595,0.001927219,13/10/2021,Massachusetts,Predicted
14772,596,0.001891205,14/10/2021,Massachusetts,Predicted
14773,597,0.001855862,15/10/2021,Massachusetts,Predicted
14774,598,0.001821176,16/10/2021,Massachusetts,Predicted
14775,599,0.001787136,17/10/2021,Massachusetts,Predicted
14776,600,0.001753731,18/10/2021,Massachusetts,Predicted
14777,601,0.001720947,19/10/2021,Massachusetts,Predicted
14778,602,0.001688774,20/10/2021,Massachusetts,Predicted
14779,603,0.001657201,21/10/2021,Massachusetts,Predicted
14780,604,0.001626215,22/10/2021,Massachusetts,Predicted
14781,605,0.001595808,23/10/2021,Massachusetts,Predicted
14782,606,0.001565967,24/10/2021,Massachusetts,Predicted
14783,607,0.001536682,25/10/2021,Massachusetts,Predicted
14784,608,0.001507943,26/10/2021,Massachusetts,Predicted
14785,609,0.00147974,27/10/2021,Massachusetts,Predicted
14786,610,0.001452063,28/10/2021,Massachusetts,Predicted
14787,611,0.001424902,29/10/2021,Massachusetts,Predicted
14788,612,0.001398247,30/10/2021,Massachusetts,Predicted
14789,613,0.00137209,31/10/2021,Massachusetts,Predicted
14790,614,0.001346421,1/11/2021,Massachusetts,Predicted
14791,615,0.001321231,2/11/2021,Massachusetts,Predicted
14792,616,0.00129651,3/11/2021,Massachusetts,Predicted
14793,617,0.001272251,4/11/2021,Massachusetts,Predicted
14794,618,0.001248445,5/11/2021,Massachusetts,Predicted
14795,619,0.001225083,6/11/2021,Massachusetts,Predicted
14796,620,0.001202157,7/11/2021,Massachusetts,Predicted
14797,621,0.001179659,8/11/2021,Massachusetts,Predicted
14798,622,0.001157581,9/11/2021,Massachusetts,Predicted
14799,623,0.001135916,10/11/2021,Massachusetts,Predicted
14800,624,0.001114655,11/11/2021,Massachusetts,Predicted
14801,625,0.001093791,12/11/2021,Massachusetts,Predicted
14802,626,0.001073316,13/11/2021,Massachusetts,Predicted
14803,627,0.001053225,14/11/2021,Massachusetts,Predicted
14804,628,0.001033508,15/11/2021,Massachusetts,Predicted
14805,629,0.00101416,16/11/2021,Massachusetts,Predicted
14806,630,0.000995173,17/11/2021,Massachusetts,Predicted
14807,631,0.000976541,18/11/2021,Massachusetts,Predicted
14808,632,0.000958257,19/11/2021,Massachusetts,Predicted
14809,633,0.000940315,20/11/2021,Massachusetts,Predicted
14810,634,0.000922708,21/11/2021,Massachusetts,Predicted
14811,635,0.00090543,22/11/2021,Massachusetts,Predicted
14812,636,0.000888475,23/11/2021,Massachusetts,Predicted
14813,637,0.000871837,24/11/2021,Massachusetts,Predicted
14814,638,0.00085551,25/11/2021,Massachusetts,Predicted
14815,639,0.000839488,26/11/2021,Massachusetts,Predicted
14816,640,0.000823766,27/11/2021,Massachusetts,Predicted
14817,641,0.000808338,28/11/2021,Massachusetts,Predicted
14818,642,0.000793198,29/11/2021,Massachusetts,Predicted
14819,643,0.000778341,30/11/2021,Massachusetts,Predicted
14820,644,0.000763763,1/12/2021,Massachusetts,Predicted
14821,645,0.000749456,2/12/2021,Massachusetts,Predicted
14822,646,0.000735418,3/12/2021,Massachusetts,Predicted
14823,647,0.000721642,4/12/2021,Massachusetts,Predicted
14824,648,0.000708123,5/12/2021,Massachusetts,Predicted
14825,649,0.000694858,6/12/2021,Massachusetts,Predicted
14826,650,0.000681841,7/12/2021,Massachusetts,Predicted
14827,651,0.000669067,8/12/2021,Massachusetts,Predicted
14828,652,0.000656532,9/12/2021,Massachusetts,Predicted
14829,653,0.000644232,10/12/2021,Massachusetts,Predicted
14830,654,0.000632162,11/12/2021,Massachusetts,Predicted
14831,655,0.000620317,12/12/2021,Massachusetts,Predicted
14832,656,0.000608695,13/12/2021,Massachusetts,Predicted
14833,657,0.00059729,14/12/2021,Massachusetts,Predicted
14834,658,0.000586098,15/12/2021,Massachusetts,Predicted
14835,659,0.000575116,16/12/2021,Massachusetts,Predicted
14836,660,0.000564339,17/12/2021,Massachusetts,Predicted
14837,661,0.000553764,18/12/2021,Massachusetts,Predicted
14838,662,0.000543387,19/12/2021,Massachusetts,Predicted
14839,663,0.000533204,20/12/2021,Massachusetts,Predicted
14840,664,0.000523212,21/12/2021,Massachusetts,Predicted
14841,665,0.000513407,22/12/2021,Massachusetts,Predicted
14842,666,0.000503785,23/12/2021,Massachusetts,Predicted
14843,667,0.000494344,24/12/2021,Massachusetts,Predicted
14844,668,0.000485079,25/12/2021,Massachusetts,Predicted
14845,669,0.000475988,26/12/2021,Massachusetts,Predicted
14846,670,0.000467067,27/12/2021,Massachusetts,Predicted
14847,671,0.000458313,28/12/2021,Massachusetts,Predicted
14848,672,0.000449723,29/12/2021,Massachusetts,Predicted
14849,673,0.000441294,30/12/2021,Massachusetts,Predicted
14850,674,0.000433022,31/12/2021,Massachusetts,Predicted
14851,0,0.0000388,26/2/2020,Michigan,Historical
14852,1,0.0000396,27/2/2020,Michigan,Historical
14853,2,0.0000405,28/2/2020,Michigan,Historical
14854,3,0.0000414,29/2/2020,Michigan,Historical
14855,4,0.0000423,1/3/2020,Michigan,Historical
14856,5,0.0000432,2/3/2020,Michigan,Historical
14857,6,0.0000441,3/3/2020,Michigan,Historical
14858,7,0.0000451,4/3/2020,Michigan,Historical
14859,8,0.0000461,5/3/2020,Michigan,Historical
14860,9,0.0000471,6/3/2020,Michigan,Historical
14861,10,0.0000481,7/3/2020,Michigan,Historical
14862,11,0.0000492,8/3/2020,Michigan,Historical
14863,12,0.0000503,9/3/2020,Michigan,Historical
14864,13,0.0000514,10/3/2020,Michigan,Historical
14865,14,0.0000525,11/3/2020,Michigan,Historical
14866,15,0.0000537,12/3/2020,Michigan,Historical
14867,16,0.0000548,13/3/2020,Michigan,Historical
14868,17,0.000056,14/3/2020,Michigan,Historical
14869,18,0.0000573,15/3/2020,Michigan,Historical
14870,19,0.0000585,16/3/2020,Michigan,Historical
14871,20,0.0000598,17/3/2020,Michigan,Historical
14872,21,0.0000611,18/3/2020,Michigan,Historical
14873,22,0.0000625,19/3/2020,Michigan,Historical
14874,23,0.0000638,20/3/2020,Michigan,Historical
14875,24,0.0000652,21/3/2020,Michigan,Historical
14876,25,0.0000667,22/3/2020,Michigan,Historical
14877,26,0.0000681,23/3/2020,Michigan,Historical
14878,27,0.0000696,24/3/2020,Michigan,Historical
14879,28,0.0000711,25/3/2020,Michigan,Historical
14880,29,0.0000727,26/3/2020,Michigan,Historical
14881,30,0.0000743,27/3/2020,Michigan,Historical
14882,31,0.0000759,28/3/2020,Michigan,Historical
14883,32,0.0000776,29/3/2020,Michigan,Historical
14884,33,0.0000793,30/3/2020,Michigan,Historical
14885,34,0.000081,31/3/2020,Michigan,Historical
14886,35,0.0000828,1/4/2020,Michigan,Historical
14887,36,0.0000846,2/4/2020,Michigan,Historical
14888,37,0.0000865,3/4/2020,Michigan,Historical
14889,38,0.0000884,4/4/2020,Michigan,Historical
14890,39,0.0000903,5/4/2020,Michigan,Historical
14891,40,0.0000923,6/4/2020,Michigan,Historical
14892,41,0.0000943,7/4/2020,Michigan,Historical
14893,42,0.0000964,8/4/2020,Michigan,Historical
14894,43,0.0000985,9/4/2020,Michigan,Historical
14895,44,0.000100651,10/4/2020,Michigan,Historical
14896,45,0.000102858,11/4/2020,Michigan,Historical
14897,46,0.000105112,12/4/2020,Michigan,Historical
14898,47,0.000107416,13/4/2020,Michigan,Historical
14899,48,0.000109771,14/4/2020,Michigan,Historical
14900,49,0.000112177,15/4/2020,Michigan,Historical
14901,50,0.000114636,16/4/2020,Michigan,Historical
14902,51,0.000117148,17/4/2020,Michigan,Historical
14903,52,0.000119716,18/4/2020,Michigan,Historical
14904,53,0.00012234,19/4/2020,Michigan,Historical
14905,54,0.000125021,20/4/2020,Michigan,Historical
14906,55,0.000127761,21/4/2020,Michigan,Historical
14907,56,0.000130561,22/4/2020,Michigan,Historical
14908,57,0.000133422,23/4/2020,Michigan,Historical
14909,58,0.000136346,24/4/2020,Michigan,Historical
14910,59,0.000139333,25/4/2020,Michigan,Historical
14911,60,0.000142386,26/4/2020,Michigan,Historical
14912,61,0.000145506,27/4/2020,Michigan,Historical
14913,62,0.000148694,28/4/2020,Michigan,Historical
14914,63,0.000151952,29/4/2020,Michigan,Historical
14915,64,0.000155281,30/4/2020,Michigan,Historical
14916,65,0.000158683,1/5/2020,Michigan,Historical
14917,66,0.000162159,2/5/2020,Michigan,Historical
14918,67,0.000165712,3/5/2020,Michigan,Historical
14919,68,0.000169342,4/5/2020,Michigan,Historical
14920,69,0.000173051,5/5/2020,Michigan,Historical
14921,70,0.000176842,6/5/2020,Michigan,Historical
14922,71,0.000180715,7/5/2020,Michigan,Historical
14923,72,0.000184673,8/5/2020,Michigan,Historical
14924,73,0.000188717,9/5/2020,Michigan,Historical
14925,74,0.00019285,10/5/2020,Michigan,Historical
14926,75,0.000197073,11/5/2020,Michigan,Historical
14927,76,0.000201389,12/5/2020,Michigan,Historical
14928,77,0.000205799,13/5/2020,Michigan,Historical
14929,78,0.000210305,14/5/2020,Michigan,Historical
14930,79,0.000214909,15/5/2020,Michigan,Historical
14931,80,0.000219614,16/5/2020,Michigan,Historical
14932,81,0.000224422,17/5/2020,Michigan,Historical
14933,82,0.000229335,18/5/2020,Michigan,Historical
14934,83,0.000234355,19/5/2020,Michigan,Historical
14935,84,0.000239485,20/5/2020,Michigan,Historical
